,TIME,Atmos Pressure,Dry Bulb Temperature,Relative Humidity,Wind Direction,Wind Speed,Dew Point Temperature,ghi_predict,dhi_predict,dni_predict
58626,2021-10-28 20:21:00,30.2195,63.262,67.2,54.8,0.0,52.236,,,
58627,2021-10-28 20:21:30,30.2195,63.262,67.4,54.8,0.0,52.317,,,
58628,2021-10-28 20:22:00,30.2195,63.219,67.5,339.7,0.0,52.315,,,
58629,2021-10-28 20:22:30,30.2166,63.262,67.5,308.9,0.0,52.356,,,
58630,2021-10-28 20:23:00,30.2195,63.262,67.5,57.6,2.26,52.356,,,
58631,2021-10-28 20:23:30,30.2195,63.262,67.6,59.0,2.26,52.396,,,
58632,2021-10-28 20:24:00,30.2195,63.219,67.5,56.2,2.26,52.315,,,
58633,2021-10-28 20:24:30,30.2195,63.219,67.5,54.8,1.12,52.315,,,
58634,2021-10-28 20:25:00,30.2195,63.219,67.4,73.0,1.12,52.275,,,
58635,2021-10-28 20:25:30,30.2225,63.219,67.4,61.8,1.12,52.275,,,
58636,2021-10-28 20:26:00,30.2195,63.219,67.5,43.5,1.12,52.315,,,
58637,2021-10-28 20:26:30,30.2195,63.176,67.5,47.7,0.0,52.273,,,
58638,2021-10-28 20:27:00,30.2166,63.176,67.5,53.3,1.12,52.273,,,
58639,2021-10-28 20:27:30,30.2195,63.176,67.6,53.3,0.0,52.315,,,
58640,2021-10-28 20:28:00,30.2166,63.133,67.6,50.5,0.0,52.273,,,
58641,2021-10-28 20:28:30,30.2195,63.133,67.8,49.1,1.12,52.353,,,
58642,2021-10-28 20:29:00,30.2225,63.09,67.8,57.6,0.0,52.311,,,
58643,2021-10-28 20:29:30,30.2166,63.09,67.8,57.6,0.0,52.311,,,
58644,2021-10-28 20:30:00,30.2195,63.09,68.0,56.2,1.12,52.392,,,
58645,2021-10-28 20:30:30,30.2195,63.048,67.9,56.2,0.0,52.313,,,
58646,2021-10-28 20:31:00,30.2166,63.048,67.9,56.2,0.0,52.313,,,
58647,2021-10-28 20:31:30,30.2195,63.048,68.1,56.2,0.0,52.392,,,
58648,2021-10-28 20:32:00,30.2195,63.048,67.9,56.2,0.0,52.313,,,
58649,2021-10-28 20:32:30,30.2195,63.005,68.1,54.8,0.0,52.351,,,
58650,2021-10-28 20:33:00,30.2195,63.005,68.2,61.8,1.12,52.39,,,
58651,2021-10-28 20:33:30,30.2225,63.005,68.2,51.9,1.12,52.39,,,
58652,2021-10-28 20:34:00,30.2195,63.005,68.1,5.6,0.0,52.351,,,
58653,2021-10-28 20:34:30,30.2166,63.005,68.1,12.6,0.0,52.351,,,
58654,2021-10-28 20:35:00,30.2136,63.005,68.0,12.6,0.0,52.311,,,
58655,2021-10-28 20:35:30,30.2195,63.005,68.1,12.6,0.0,52.351,,,
58656,2021-10-28 20:36:00,30.2166,63.005,68.1,21.1,1.12,52.351,,,
58657,2021-10-28 20:36:30,30.2225,63.005,68.1,21.1,0.0,52.351,,,
58658,2021-10-28 20:37:00,30.2166,63.005,68.2,35.1,1.12,52.39,,,
58659,2021-10-28 20:37:30,30.2166,63.005,68.2,66.0,1.12,52.39,,,
58660,2021-10-28 20:38:00,30.2195,63.005,68.2,54.8,2.26,52.39,,,
58661,2021-10-28 20:38:30,30.2225,62.962,68.1,51.9,1.12,52.309,,,
58662,2021-10-28 20:39:00,30.2195,63.005,68.1,51.9,1.12,52.351,,,
58663,2021-10-28 20:39:30,30.2166,63.005,68.1,32.3,1.12,52.351,,,
58664,2021-10-28 20:40:00,30.2166,63.005,68.1,32.3,0.0,52.351,,,
58665,2021-10-28 20:40:30,30.2195,63.005,68.2,32.3,0.0,52.39,,,
58666,2021-10-28 20:41:00,30.2195,63.005,68.2,32.3,0.0,52.39,,,
58667,2021-10-28 20:41:30,30.2195,63.005,68.4,33.7,0.0,52.471,,,
58668,2021-10-28 20:42:00,30.2195,63.005,68.4,77.2,2.26,52.471,,,
58669,2021-10-28 20:42:30,30.2225,63.005,68.4,50.5,2.26,52.471,,,
58670,2021-10-28 20:43:00,30.2225,62.962,68.3,103.9,1.12,52.39,,,
58671,2021-10-28 20:43:30,30.2166,62.962,68.2,101.1,0.0,52.349,,,
58672,2021-10-28 20:44:00,30.2195,62.962,68.2,101.1,0.0,52.349,,,
58673,2021-10-28 20:44:30,30.2166,62.962,68.4,18.3,0.0,52.43,,,
58674,2021-10-28 20:45:00,30.2166,62.962,68.2,355.2,0.0,52.349,,,
58675,2021-10-28 20:45:30,30.2225,62.919,68.4,7.0,1.12,52.389,,,
58676,2021-10-28 20:46:00,30.2195,62.919,68.6,14.0,0.0,52.468,,,
58677,2021-10-28 20:46:30,30.2195,62.875,68.6,15.4,1.12,52.426,,,
58678,2021-10-28 20:47:00,30.2225,62.875,68.7,18.3,1.12,52.466,,,
58679,2021-10-28 20:47:30,30.2195,62.834,68.7,32.3,1.12,52.426,,,
58680,2021-10-28 20:48:00,30.2195,62.834,68.7,35.1,1.12,52.426,,,
58681,2021-10-28 20:48:30,30.2195,62.834,68.7,36.5,1.12,52.426,,,
58682,2021-10-28 20:49:00,30.2195,62.791,68.8,37.9,0.0,52.425,,,
58683,2021-10-28 20:49:30,30.2225,62.791,68.8,63.2,0.0,52.425,,,
58684,2021-10-28 20:50:00,30.2166,62.791,68.9,33.7,1.12,52.464,,,
58685,2021-10-28 20:50:30,30.2166,62.791,68.9,71.6,0.0,52.464,,,
58686,2021-10-28 20:51:00,30.2225,62.791,69.0,344.0,1.12,52.504,,,
58687,2021-10-28 20:51:30,30.2195,62.791,69.1,26.7,1.12,52.543,,,
58688,2021-10-28 20:52:00,30.2225,62.748,69.2,29.5,1.12,52.542,,,
58689,2021-10-28 20:52:30,30.2225,62.748,69.0,59.0,0.0,52.462,,,
58690,2021-10-28 20:53:00,30.2195,62.704,69.0,63.2,0.0,52.421,,,
58691,2021-10-28 20:53:30,30.2225,62.661,69.1,63.2,0.0,52.419,,,
58692,2021-10-28 20:54:00,30.2195,62.661,69.2,63.2,0.0,52.459,,,
58693,2021-10-28 20:54:30,30.2195,62.661,69.5,61.8,0.0,52.576,,,
58694,2021-10-28 20:55:00,30.2225,62.661,69.6,61.8,0.0,52.615,,,
58695,2021-10-28 20:55:30,30.2225,62.62,69.6,61.8,0.0,52.576,,,
58696,2021-10-28 20:56:00,30.2225,62.62,69.8,61.8,0.0,52.653,,,
58697,2021-10-28 20:56:30,30.2225,62.577,69.7,61.8,0.0,52.572,,,
58698,2021-10-28 20:57:00,30.2225,62.577,69.7,61.8,0.0,52.572,,,
58699,2021-10-28 20:57:30,30.2225,62.577,70.1,47.7,1.12,52.729,,,
58700,2021-10-28 20:58:00,30.2225,62.62,70.1,47.7,2.26,52.77,,,
58701,2021-10-28 20:58:30,30.2195,62.62,70.0,51.9,1.12,52.731,,,
58702,2021-10-28 20:59:00,30.2225,62.62,69.9,49.1,1.12,52.693,,,
58703,2021-10-28 20:59:30,30.2195,62.62,69.7,49.1,0.0,52.614,,,
58704,2021-10-28 21:00:00,30.2225,62.62,69.6,49.1,0.0,52.576,,,
58705,2021-10-28 21:00:30,30.2225,62.62,69.8,49.1,0.0,52.653,,,
58706,2021-10-28 21:01:00,30.2254,62.62,69.9,46.3,1.12,52.693,,,
58707,2021-10-28 21:01:30,30.2254,62.62,70.0,43.5,1.12,52.731,,,
58708,2021-10-28 21:02:00,30.2225,62.62,70.0,43.5,1.12,52.731,,,
58709,2021-10-28 21:02:30,30.2254,62.62,70.1,43.5,1.12,52.77,,,
58710,2021-10-28 21:03:00,30.2284,62.577,70.1,44.9,2.26,52.729,,,
58711,2021-10-28 21:03:30,30.2254,62.577,70.1,53.3,1.12,52.729,,,
58712,2021-10-28 21:04:00,30.2254,62.577,70.1,47.7,1.12,52.729,,,
58713,2021-10-28 21:04:30,30.2225,62.577,70.0,47.7,0.0,52.689,,,
58714,2021-10-28 21:05:00,30.2225,62.577,70.3,40.7,2.26,52.806,,,
58715,2021-10-28 21:05:30,30.2225,62.533,70.2,40.7,0.0,52.727,,,
58716,2021-10-28 21:06:00,30.2254,62.533,70.1,40.7,0.0,52.687,,,
58717,2021-10-28 21:06:30,30.2225,62.533,70.4,40.7,0.0,52.804,,,
58718,2021-10-28 21:07:00,30.2254,62.533,70.3,39.3,0.0,52.765,,,
58719,2021-10-28 21:07:30,30.2254,62.49,70.5,39.3,0.0,52.801,,,
58720,2021-10-28 21:08:00,30.2254,62.49,70.5,39.3,0.0,52.801,,,
58721,2021-10-28 21:08:30,30.2225,62.447,70.6,39.3,0.0,52.797,,,
58722,2021-10-28 21:09:00,30.2225,62.447,70.7,39.3,1.12,52.837,,,
58723,2021-10-28 21:09:30,30.2254,62.406,70.6,39.3,0.0,52.758,,,
58724,2021-10-28 21:10:00,30.2225,62.406,70.8,39.3,0.0,52.835,,,
58725,2021-10-28 21:10:30,30.2225,62.362,70.7,39.3,0.0,52.756,,,
58726,2021-10-28 21:11:00,30.2225,62.362,70.9,39.3,1.12,52.833,,,
58727,2021-10-28 21:11:30,30.2195,62.362,71.0,39.3,0.0,52.871,,,
58728,2021-10-28 21:12:00,30.2195,62.362,71.0,39.3,0.0,52.871,,,
58729,2021-10-28 21:12:30,30.2254,62.319,70.9,39.3,0.0,52.79,,,
58730,2021-10-28 21:13:00,30.2225,62.319,71.1,39.3,0.0,52.867,,,
58731,2021-10-28 21:13:30,30.2195,62.276,71.3,39.3,1.12,52.903,,,
58732,2021-10-28 21:14:00,30.2225,62.276,71.4,39.3,0.0,52.941,,,
58733,2021-10-28 21:14:30,30.2195,62.276,71.3,39.3,0.0,52.903,,,
58734,2021-10-28 21:15:00,30.2225,62.233,71.2,39.3,0.0,52.822,,,
58735,2021-10-28 21:15:30,30.2225,62.233,71.1,39.3,0.0,52.785,,,
58736,2021-10-28 21:16:00,30.2225,62.191,71.3,39.3,0.0,52.821,,,
58737,2021-10-28 21:16:30,30.2254,62.148,71.7,39.3,0.0,52.932,,,
58738,2021-10-28 21:17:00,30.2254,62.148,71.9,39.3,0.0,53.008,,,
58739,2021-10-28 21:17:30,30.2254,62.148,72.0,39.3,0.0,53.046,,,
58740,2021-10-28 21:18:00,30.2284,62.148,71.9,39.3,0.0,53.008,,,
58741,2021-10-28 21:18:30,30.2254,62.105,71.9,39.3,0.0,52.966,,,
58742,2021-10-28 21:19:00,30.2254,62.105,72.1,39.3,0.0,53.042,,,
58743,2021-10-28 21:19:30,30.2254,62.105,72.3,39.3,0.0,53.118,,,
58744,2021-10-28 21:20:00,30.2254,62.105,72.1,39.3,0.0,53.042,,,
58745,2021-10-28 21:20:30,30.2254,62.062,72.1,39.3,0.0,53.001,,,
58746,2021-10-28 21:21:00,30.2254,62.062,72.4,39.3,0.0,53.114,,,
58747,2021-10-28 21:21:30,30.2254,62.062,72.3,39.3,0.0,53.076,,,
58748,2021-10-28 21:22:00,30.2254,62.019,72.6,36.5,0.0,53.148,,,
58749,2021-10-28 21:22:30,30.2254,62.062,72.6,30.9,0.0,53.19,,,
58750,2021-10-28 21:23:00,30.2254,62.062,72.4,30.9,0.0,53.114,,,
58751,2021-10-28 21:23:30,30.2254,62.062,72.6,30.9,0.0,53.19,,,
58752,2021-10-28 21:24:00,30.2284,62.062,72.5,30.9,0.0,53.152,,,
58753,2021-10-28 21:24:30,30.2254,62.062,72.4,32.3,0.0,53.114,,,
58754,2021-10-28 21:25:00,30.2254,62.062,72.5,32.3,0.0,53.152,,,
58755,2021-10-28 21:25:30,30.2284,62.062,72.5,32.3,0.0,53.152,,,
58756,2021-10-28 21:26:00,30.2254,62.062,72.7,32.3,1.12,53.227,,,
58757,2021-10-28 21:26:30,30.2284,62.062,72.6,32.3,0.0,53.19,,,
58758,2021-10-28 21:27:00,30.2284,62.062,72.6,32.3,0.0,53.19,,,
58759,2021-10-28 21:27:30,30.2284,62.062,72.7,30.9,0.0,53.227,,,
58760,2021-10-28 21:28:00,30.2284,62.062,72.7,30.9,0.0,53.227,,,
58761,2021-10-28 21:28:30,30.2284,62.062,72.5,32.3,0.0,53.152,,,
58762,2021-10-28 21:29:00,30.2284,62.062,72.6,30.9,0.0,53.19,,,
58763,2021-10-28 21:29:30,30.2284,62.105,72.8,32.3,0.0,53.307,,,
58764,2021-10-28 21:30:00,30.2284,62.105,72.9,32.3,0.0,53.344,,,
58765,2021-10-28 21:30:30,30.2254,62.105,72.7,32.3,0.0,53.269,,,
58766,2021-10-28 21:31:00,30.2284,62.105,72.7,32.3,0.0,53.269,,,
58767,2021-10-28 21:31:30,30.2254,62.105,72.8,30.9,0.0,53.307,,,
58768,2021-10-28 21:32:00,30.2225,62.105,72.7,30.9,0.0,53.269,,,
58769,2021-10-28 21:32:30,30.2254,62.105,72.7,32.3,0.0,53.269,,,
58770,2021-10-28 21:33:00,30.2284,62.105,72.8,32.3,0.0,53.307,,,
58771,2021-10-28 21:33:30,30.2284,62.105,72.8,32.3,0.0,53.307,,,
58772,2021-10-28 21:34:00,30.2284,62.105,72.9,32.3,1.12,53.344,,,
58773,2021-10-28 21:34:30,30.2284,62.105,72.9,32.3,0.0,53.344,,,
58774,2021-10-28 21:35:00,30.2284,62.105,72.9,32.3,1.12,53.344,,,
58775,2021-10-28 21:35:30,30.2284,62.105,72.7,32.3,0.0,53.269,,,
58776,2021-10-28 21:36:00,30.2254,62.105,72.7,32.3,0.0,53.269,,,
58777,2021-10-28 21:36:30,30.2254,62.105,72.7,32.3,0.0,53.269,,,
58778,2021-10-28 21:37:00,30.2254,62.062,72.7,32.3,0.0,53.227,,,
58779,2021-10-28 21:37:30,30.2254,62.062,72.9,32.3,0.0,53.301,,,
58780,2021-10-28 21:38:00,30.2284,62.062,72.9,32.3,0.0,53.301,,,
58781,2021-10-28 21:38:30,30.2284,62.019,72.8,32.3,0.0,53.222,,,
58782,2021-10-28 21:39:00,30.2284,62.019,72.9,32.3,0.0,53.26,,,
58783,2021-10-28 21:39:30,30.2284,61.977,73.0,32.3,0.0,53.258,,,
58784,2021-10-28 21:40:00,30.2254,61.977,72.9,32.3,0.0,53.22,,,
58785,2021-10-28 21:40:30,30.2284,61.977,73.3,32.3,1.12,53.37,,,
58786,2021-10-28 21:41:00,30.2284,62.019,73.3,32.3,1.12,53.409,,,
58787,2021-10-28 21:41:30,30.2284,62.019,73.3,32.3,1.12,53.409,,,
58788,2021-10-28 21:42:00,30.2254,62.019,73.2,32.3,0.0,53.373,,,
58789,2021-10-28 21:42:30,30.2254,62.019,73.3,32.3,1.12,53.409,,,
58790,2021-10-28 21:43:00,30.2254,62.019,73.2,32.3,0.0,53.373,,,
58791,2021-10-28 21:43:30,30.2254,62.062,73.2,32.3,0.0,53.415,,,
58792,2021-10-28 21:44:00,30.2284,62.062,73.1,32.3,0.0,53.377,,,
58793,2021-10-28 21:44:30,30.2284,62.019,73.1,32.3,0.0,53.335,,,
58794,2021-10-28 21:45:00,30.2254,62.019,73.1,32.3,0.0,53.335,,,
58795,2021-10-28 21:45:30,30.2284,62.019,73.1,32.3,0.0,53.335,,,
58796,2021-10-28 21:46:00,30.2284,62.019,73.2,32.3,0.0,53.373,,,
58797,2021-10-28 21:46:30,30.2254,62.019,73.4,32.3,1.12,53.447,,,
58798,2021-10-28 21:47:00,30.2254,62.019,73.3,32.3,0.0,53.409,,,
58799,2021-10-28 21:47:30,30.2284,62.019,73.3,32.3,0.0,53.409,,,
58800,2021-10-28 21:48:00,30.2284,62.019,73.3,32.3,0.0,53.409,,,
58801,2021-10-28 21:48:30,30.2284,61.977,73.4,32.3,0.0,53.407,,,
58802,2021-10-28 21:49:00,30.2284,61.977,73.3,32.3,0.0,53.37,,,
58803,2021-10-28 21:49:30,30.2284,61.977,73.4,32.3,0.0,53.407,,,
58804,2021-10-28 21:50:00,30.2284,62.019,73.5,32.3,1.12,53.485,,,
58805,2021-10-28 21:50:30,30.2254,62.019,73.5,32.3,0.0,53.485,,,
58806,2021-10-28 21:51:00,30.2254,62.019,73.5,32.3,0.0,53.485,,,
58807,2021-10-28 21:51:30,30.2254,61.977,73.4,32.3,0.0,53.407,,,
58808,2021-10-28 21:52:00,30.2254,61.977,73.4,32.3,0.0,53.407,,,
58809,2021-10-28 21:52:30,30.2254,61.977,73.5,32.3,0.0,53.443,,,
58810,2021-10-28 21:53:00,30.2284,61.977,73.4,32.3,0.0,53.407,,,
58811,2021-10-28 21:53:30,30.2284,61.977,73.5,32.3,0.0,53.443,,,
58812,2021-10-28 21:54:00,30.2284,61.977,73.6,32.3,0.0,53.481,,,
58813,2021-10-28 21:54:30,30.2254,61.977,73.6,32.3,0.0,53.481,,,
58814,2021-10-28 21:55:00,30.2284,61.977,73.7,32.3,1.12,53.519,,,
58815,2021-10-28 21:55:30,30.2254,61.977,73.8,32.3,0.0,53.555,,,
58816,2021-10-28 21:56:00,30.2254,61.977,73.8,32.3,0.0,53.555,,,
58817,2021-10-28 21:56:30,30.2254,61.934,73.7,32.3,0.0,53.478,,,
58818,2021-10-28 21:57:00,30.2284,61.934,73.7,32.3,0.0,53.478,,,
58819,2021-10-28 21:57:30,30.2254,61.934,73.6,32.3,0.0,53.44,,,
58820,2021-10-28 21:58:00,30.2225,61.891,73.8,32.3,0.0,53.472,,,
58821,2021-10-28 21:58:30,30.2254,61.891,73.8,32.3,0.0,53.472,,,
58822,2021-10-28 21:59:00,30.2284,61.891,74.0,32.3,0.0,53.546,,,
58823,2021-10-28 21:59:30,30.2284,61.891,74.2,32.3,0.0,53.62,,,
58824,2021-10-28 22:00:00,30.2284,61.891,74.1,32.3,0.0,53.584,,,
58825,2021-10-28 22:00:30,30.2225,61.891,74.2,32.3,0.0,53.62,,,
58826,2021-10-28 22:01:00,30.2254,61.848,74.2,32.3,0.0,53.578,,,
58827,2021-10-28 22:01:30,30.2225,61.891,74.3,32.3,0.0,53.658,,,
58828,2021-10-28 22:02:00,30.2254,61.891,74.2,32.3,0.0,53.62,,,
58829,2021-10-28 22:02:30,30.2254,61.891,74.3,32.3,0.0,53.658,,,
58830,2021-10-28 22:03:00,30.2254,61.891,74.3,32.3,0.0,53.658,,,
58831,2021-10-28 22:03:30,30.2225,61.891,74.2,32.3,0.0,53.62,,,
58832,2021-10-28 22:04:00,30.2225,61.848,74.2,32.3,0.0,53.578,,,
58833,2021-10-28 22:04:30,30.2254,61.848,74.2,32.3,0.0,53.578,,,
58834,2021-10-28 22:05:00,30.2254,61.804,74.4,32.3,0.0,53.611,,,
58835,2021-10-28 22:05:30,30.2225,61.804,74.4,32.3,0.0,53.611,,,
58836,2021-10-28 22:06:00,30.2225,61.804,74.3,32.3,0.0,53.573,,,
58837,2021-10-28 22:06:30,30.2254,61.804,74.6,32.3,0.0,53.683,,,
58838,2021-10-28 22:07:00,30.2225,61.804,74.6,32.3,0.0,53.683,,,
58839,2021-10-28 22:07:30,30.2254,61.804,74.7,32.3,0.0,53.721,,,
58840,2021-10-28 22:08:00,30.2225,61.804,74.8,32.3,0.0,53.757,,,
58841,2021-10-28 22:08:30,30.2225,61.804,74.8,32.3,0.0,53.757,,,
58842,2021-10-28 22:09:00,30.2254,61.804,74.7,32.3,0.0,53.721,,,
58843,2021-10-28 22:09:30,30.2254,61.761,74.8,32.3,0.0,53.715,,,
58844,2021-10-28 22:10:00,30.2225,61.761,74.9,32.3,0.0,53.751,,,
58845,2021-10-28 22:10:30,30.2225,61.72,74.9,32.3,0.0,53.712,,,
58846,2021-10-28 22:11:00,30.2225,61.72,75.0,32.3,0.0,53.748,,,
58847,2021-10-28 22:11:30,30.2225,61.677,75.0,32.3,0.0,53.706,,,
58848,2021-10-28 22:12:00,30.2254,61.677,75.1,32.3,0.0,53.742,,,
58849,2021-10-28 22:12:30,30.2225,61.633,75.2,32.3,0.0,53.737,,,
58850,2021-10-28 22:13:00,30.2254,61.633,75.2,32.3,0.0,53.737,,,
58851,2021-10-28 22:13:30,30.2254,61.633,75.3,32.3,0.0,53.773,,,
58852,2021-10-28 22:14:00,30.2225,61.633,75.2,32.3,0.0,53.737,,,
58853,2021-10-28 22:14:30,30.2225,61.633,75.4,32.3,0.0,53.811,,,
58854,2021-10-28 22:15:00,30.2225,61.633,75.3,32.3,0.0,53.773,,,
58855,2021-10-28 22:15:30,30.2225,61.59,75.2,32.3,0.0,53.695,,,
58856,2021-10-28 22:16:00,30.2225,61.59,75.3,32.3,0.0,53.731,,,
58857,2021-10-28 22:16:30,30.2284,61.633,75.5,32.3,0.0,53.847,,,
58858,2021-10-28 22:17:00,30.2225,61.633,75.4,32.3,0.0,53.811,,,
58859,2021-10-28 22:17:30,30.2225,61.633,75.5,32.3,0.0,53.847,,,
58860,2021-10-28 22:18:00,30.2225,61.633,75.3,32.3,0.0,53.773,,,
58861,2021-10-28 22:18:30,30.2225,61.633,75.4,32.3,0.0,53.811,,,
58862,2021-10-28 22:19:00,30.2225,61.633,75.4,32.3,0.0,53.811,,,
58863,2021-10-28 22:19:30,30.2225,61.59,75.4,32.3,0.0,53.767,,,
58864,2021-10-28 22:20:00,30.2225,61.59,75.3,32.3,0.0,53.731,,,
58865,2021-10-28 22:20:30,30.2254,61.59,75.3,32.3,0.0,53.731,,,
58866,2021-10-28 22:21:00,30.2225,61.547,75.5,32.3,0.0,53.762,,,
58867,2021-10-28 22:21:30,30.2254,61.59,75.6,32.3,0.0,53.841,,,
58868,2021-10-28 22:22:00,30.2225,61.59,75.8,32.3,0.0,53.913,,,
58869,2021-10-28 22:22:30,30.2225,61.59,75.9,32.3,0.0,53.949,,,
58870,2021-10-28 22:23:00,30.2254,61.59,75.8,32.3,0.0,53.913,,,
58871,2021-10-28 22:23:30,30.2254,61.59,75.7,32.3,0.0,53.877,,,
58872,2021-10-28 22:24:00,30.2195,61.547,75.7,32.3,0.0,53.836,,,
58873,2021-10-28 22:24:30,30.2225,61.547,75.7,32.3,0.0,53.836,,,
58874,2021-10-28 22:25:00,30.2225,61.547,75.9,32.3,0.0,53.908,,,
58875,2021-10-28 22:25:30,30.2225,61.59,76.0,32.3,1.12,53.985,,,
58876,2021-10-28 22:26:00,30.2225,61.633,75.8,32.3,0.0,53.955,,,
58877,2021-10-28 22:26:30,30.2254,61.677,75.8,32.3,0.0,53.996,,,
58878,2021-10-28 22:27:00,30.2225,61.677,75.7,32.3,0.0,53.96,,,
58879,2021-10-28 22:27:30,30.2225,61.677,75.6,32.3,0.0,53.924,,,
58880,2021-10-28 22:28:00,30.2225,61.677,75.6,32.3,0.0,53.924,,,
58881,2021-10-28 22:28:30,30.2225,61.72,75.6,32.3,1.12,53.965,,,
58882,2021-10-28 22:29:00,30.2225,61.72,75.6,32.3,0.0,53.965,,,
58883,2021-10-28 22:29:30,30.2225,61.761,75.6,32.3,0.0,54.007,,,
58884,2021-10-28 22:30:00,30.2254,61.761,75.6,32.3,0.0,54.007,,,
58885,2021-10-28 22:30:30,30.2225,61.761,75.4,32.3,0.0,53.933,,,
58886,2021-10-28 22:31:00,30.2225,61.761,75.4,32.3,1.12,53.933,,,
58887,2021-10-28 22:31:30,30.2225,61.804,75.3,32.3,0.0,53.938,,,
58888,2021-10-28 22:32:00,30.2225,61.804,75.3,32.3,0.0,53.938,,,
58889,2021-10-28 22:32:30,30.2225,61.848,75.3,32.3,1.12,53.982,,,
58890,2021-10-28 22:33:00,30.2225,61.848,75.2,32.3,0.0,53.944,,,
58891,2021-10-28 22:33:30,30.2225,61.848,74.9,32.3,0.0,53.836,,,
58892,2021-10-28 22:34:00,30.2225,61.804,75.0,32.3,0.0,53.83,,,
58893,2021-10-28 22:34:30,30.2225,61.804,75.1,32.3,0.0,53.866,,,
58894,2021-10-28 22:35:00,30.2254,61.761,75.0,32.3,0.0,53.787,,,
58895,2021-10-28 22:35:30,30.2225,61.761,75.3,32.3,0.0,53.897,,,
58896,2021-10-28 22:36:00,30.2225,61.761,75.4,32.3,0.0,53.933,,,
58897,2021-10-28 22:36:30,30.2225,61.761,75.4,32.3,1.12,53.933,,,
58898,2021-10-28 22:37:00,30.2225,61.761,75.4,32.3,0.0,53.933,,,
58899,2021-10-28 22:37:30,30.2225,61.761,75.4,32.3,0.0,53.933,,,
58900,2021-10-28 22:38:00,30.2225,61.761,75.6,32.3,0.0,54.007,,,
58901,2021-10-28 22:38:30,30.2225,61.761,75.5,32.3,0.0,53.969,,,
58902,2021-10-28 22:39:00,30.2225,61.761,75.6,32.3,0.0,54.007,,,
58903,2021-10-28 22:39:30,30.2225,61.761,75.5,32.3,0.0,53.969,,,
58904,2021-10-28 22:40:00,30.2225,61.761,75.3,32.3,0.0,53.897,,,
58905,2021-10-28 22:40:30,30.2225,61.72,75.5,32.3,0.0,53.929,,,
58906,2021-10-28 22:41:00,30.2225,61.761,75.5,32.3,0.0,53.969,,,
58907,2021-10-28 22:41:30,30.2225,61.761,75.4,32.3,0.0,53.933,,,
58908,2021-10-28 22:42:00,30.2254,61.761,75.4,32.3,0.0,53.933,,,
58909,2021-10-28 22:42:30,30.2254,61.761,75.5,32.3,0.0,53.969,,,
58910,2021-10-28 22:43:00,30.2225,61.804,75.5,32.3,0.0,54.012,,,
58911,2021-10-28 22:43:30,30.2225,61.804,75.5,32.3,0.0,54.012,,,
58912,2021-10-28 22:44:00,30.2254,61.848,75.3,32.3,0.0,53.982,,,
58913,2021-10-28 22:44:30,30.2254,61.848,75.4,32.3,0.0,54.018,,,
58914,2021-10-28 22:45:00,30.2254,61.848,75.4,32.3,0.0,54.018,,,
58915,2021-10-28 22:45:30,30.2254,61.891,75.4,32.3,0.0,54.059,,,
58916,2021-10-28 22:46:00,30.2225,61.848,75.3,32.3,0.0,53.982,,,
58917,2021-10-28 22:46:30,30.2225,61.891,75.3,32.3,0.0,54.023,,,
58918,2021-10-28 22:47:00,30.2254,61.891,75.2,32.3,0.0,53.987,,,
58919,2021-10-28 22:47:30,30.2254,61.891,75.2,32.3,0.0,53.987,,,
58920,2021-10-28 22:48:00,30.2254,61.891,75.3,32.3,0.0,54.023,,,
58921,2021-10-28 22:48:30,30.2225,61.891,75.4,32.3,0.0,54.059,,,
58922,2021-10-28 22:49:00,30.2225,61.891,75.3,32.3,0.0,54.023,,,
58923,2021-10-28 22:49:30,30.2225,61.891,75.2,32.3,0.0,53.987,,,
58924,2021-10-28 22:50:00,30.2225,61.848,75.1,32.3,0.0,53.908,,,
58925,2021-10-28 22:50:30,30.2225,61.848,75.3,32.3,0.0,53.982,,,
58926,2021-10-28 22:51:00,30.2225,61.848,75.4,32.3,0.0,54.018,,,
58927,2021-10-28 22:51:30,30.2225,61.804,75.4,32.3,0.0,53.976,,,
58928,2021-10-28 22:52:00,30.2225,61.804,75.6,32.3,0.0,54.048,,,
58929,2021-10-28 22:52:30,30.2254,61.761,75.5,32.3,0.0,53.969,,,
58930,2021-10-28 22:53:00,30.2225,61.761,75.6,32.3,0.0,54.007,,,
58931,2021-10-28 22:53:30,30.2225,61.761,75.7,32.3,0.0,54.043,,,
58932,2021-10-28 22:54:00,30.2284,61.804,75.7,32.3,0.0,54.084,,,
58933,2021-10-28 22:54:30,30.2225,61.804,75.7,32.3,0.0,54.084,,,
58934,2021-10-28 22:55:00,30.2195,61.804,75.6,32.3,0.0,54.048,,,
58935,2021-10-28 22:55:30,30.2254,61.848,75.7,32.3,0.0,54.126,,,
58936,2021-10-28 22:56:00,30.2284,61.891,75.6,32.3,0.0,54.131,,,
58937,2021-10-28 22:56:30,30.2225,61.891,75.6,32.3,0.0,54.131,,,
58938,2021-10-28 22:57:00,30.2254,61.891,75.6,32.3,1.12,54.131,,,
58939,2021-10-28 22:57:30,30.2225,61.934,75.4,32.3,0.0,54.1,,,
58940,2021-10-28 22:58:00,30.2254,61.934,75.4,32.3,0.0,54.1,,,
58941,2021-10-28 22:58:30,30.2225,61.934,75.3,32.3,0.0,54.064,,,
