1953,2021-10-18 14-25-30,365,289,138
1954,2021-10-18 14-25-40,366,292,136
1955,2021-10-18 14-25-50,369,294,138
1956,2021-10-18 14-26-00,364,295,126
1957,2021-10-18 14-26-10,364,297,122
1958,2021-10-18 14-26-20,371,300,131
1959,2021-10-18 14-26-30,365,302,116
1960,2021-10-18 14-26-40,368,304,117
1961,2021-10-18 14-26-50,368,306,114
1962,2021-10-18 14-27-00,373,308,120
1963,2021-10-18 14-27-10,383,311,131
1964,2021-10-18 14-27-20,376,313,115
1965,2021-10-18 14-27-30,379,315,117
1966,2021-10-18 14-27-40,388,317,130
1967,2021-10-18 14-27-50,400,320,148
1968,2021-10-18 14-28-00,391,321,129
1969,2021-10-18 14-28-10,397,322,138
1970,2021-10-18 14-28-20,403,324,146
1971,2021-10-18 14-28-30,400,325,140
1972,2021-10-18 14-28-40,395,325,130
1973,2021-10-18 14-28-50,393,326,123
1974,2021-10-18 14-29-00,390,327,118
1975,2021-10-18 14-29-10,390,327,116
1976,2021-10-18 14-29-20,387,327,111
1977,2021-10-18 14-29-30,385,328,106
1978,2021-10-18 14-29-40,380,327,98
1979,2021-10-18 14-29-50,369,327,79
1980,2021-10-18 14-30-00,362,327,66
1981,2021-10-18 14-30-10,365,327,71
1982,2021-10-18 14-30-20,361,326,64
1983,2021-10-18 14-30-30,358,325,60
1984,2021-10-18 14-30-40,348,325,43
1985,2021-10-18 14-30-50,334,324,19
1986,2021-10-18 14-31-00,339,323,30
1987,2021-10-18 14-31-10,339,322,32
1988,2021-10-18 14-31-20,332,318,26
1989,2021-10-18 14-31-30,331,314,30
1990,2021-10-18 14-31-40,333,312,40
1991,2021-10-18 14-31-50,361,310,97
1992,2021-10-18 14-32-00,363,308,104
1993,2021-10-18 14-32-10,375,307,128
1994,2021-10-18 14-32-20,373,307,125
1995,2021-10-18 14-32-30,366,308,110
1996,2021-10-18 14-32-40,336,308,52
1997,2021-10-18 14-32-50,323,310,24
1998,2021-10-18 14-33-00,331,313,33
1999,2021-10-18 14-33-10,330,315,27
2000,2021-10-18 14-33-20,317,316,2
2001,2021-10-18 14-33-30,314,313,2
2002,2021-10-18 14-33-40,312,311,1
2003,2021-10-18 14-33-50,310,309,2
2004,2021-10-18 14-34-00,308,307,1
2005,2021-10-18 14-34-10,306,304,2
2006,2021-10-18 14-34-20,304,303,1
2007,2021-10-18 14-34-30,304,303,1
2008,2021-10-18 14-34-40,305,304,2
2009,2021-10-18 14-34-50,310,307,5
2010,2021-10-18 14-35-00,312,304,14
2011,2021-10-18 14-35-10,312,303,17
2012,2021-10-18 14-35-20,310,301,16
2013,2021-10-18 14-35-30,305,300,9
2014,2021-10-18 14-35-40,309,298,21
2015,2021-10-18 14-35-50,312,296,31
2016,2021-10-18 14-36-00,291,290,3
2017,2021-10-18 14-36-10,281,280,2
2018,2021-10-18 14-36-20,277,276,2
2019,2021-10-18 14-36-30,278,276,2
2020,2021-10-18 14-36-40,288,275,26
2021,2021-10-18 14-36-50,290,273,33
2022,2021-10-18 14-37-00,280,271,17
2023,2021-10-18 14-37-10,277,270,14
2024,2021-10-18 14-37-20,278,268,20
2025,2021-10-18 14-37-30,288,267,39
2026,2021-10-18 14-37-40,288,268,38
2027,2021-10-18 14-37-50,286,269,34
2028,2021-10-18 14-38-00,285,271,27
2029,2021-10-18 14-38-10,285,274,21
2030,2021-10-18 14-38-20,286,274,22
2031,2021-10-18 14-38-30,286,273,26
2032,2021-10-18 14-38-40,289,274,30
2033,2021-10-18 14-38-50,292,274,35
2034,2021-10-18 14-39-00,295,276,37
2035,2021-10-18 14-39-10,298,277,40
2036,2021-10-18 14-39-20,302,280,41
2037,2021-10-18 14-39-30,305,283,43
2038,2021-10-18 14-39-40,305,286,37
2039,2021-10-18 14-39-50,305,288,32
2040,2021-10-18 14-40-00,305,288,33
2041,2021-10-18 14-40-10,307,287,38
2042,2021-10-18 14-40-20,309,286,45
2043,2021-10-18 14-40-30,313,286,53
2044,2021-10-18 14-40-40,318,286,62
2045,2021-10-18 14-40-50,317,287,60
2046,2021-10-18 14-41-00,314,286,55
2047,2021-10-18 14-41-10,302,286,31
2048,2021-10-18 14-41-20,299,286,26
2049,2021-10-18 14-41-30,307,287,40
2050,2021-10-18 14-41-40,310,286,48
2051,2021-10-18 14-41-50,312,285,54
2052,2021-10-18 14-42-00,312,284,55
2053,2021-10-18 14-42-10,308,282,52
2054,2021-10-18 14-42-20,304,278,51
2055,2021-10-18 14-42-30,302,275,55
2056,2021-10-18 14-42-40,301,271,58
2057,2021-10-18 14-42-50,298,268,59
2058,2021-10-18 14-43-00,296,266,60
2059,2021-10-18 14-43-10,294,264,59
2060,2021-10-18 14-43-20,283,263,39
2061,2021-10-18 14-43-30,268,262,12
2062,2021-10-18 14-43-40,267,262,11
2063,2021-10-18 14-43-50,281,262,38
2064,2021-10-18 14-44-00,279,261,37
2065,2021-10-18 14-44-10,292,261,63
2066,2021-10-18 14-44-20,283,259,46
2067,2021-10-18 14-44-30,281,259,45
2068,2021-10-18 14-44-40,294,257,74
2069,2021-10-18 14-44-50,299,256,87
2070,2021-10-18 14-45-00,296,255,84
2071,2021-10-18 14-45-10,289,253,73
2072,2021-10-18 14-45-20,286,253,66
2073,2021-10-18 14-45-30,290,253,73
2074,2021-10-18 14-45-40,289,254,72
2075,2021-10-18 14-45-50,290,254,72
2076,2021-10-18 14-46-00,298,255,88
2077,2021-10-18 14-46-10,305,256,99
2078,2021-10-18 14-46-20,312,257,111
2079,2021-10-18 14-46-30,305,258,94
2080,2021-10-18 14-46-40,310,259,103
2081,2021-10-18 14-46-50,296,260,73
2082,2021-10-18 14-47-00,292,261,62
2083,2021-10-18 14-47-10,298,262,72
2084,2021-10-18 14-47-20,294,264,61
2085,2021-10-18 14-47-30,294,268,53
2086,2021-10-18 14-47-40,301,272,60
2087,2021-10-18 14-47-50,301,276,50
2088,2021-10-18 14-48-00,315,280,71
2089,2021-10-18 14-48-10,318,284,67
2090,2021-10-18 14-48-20,322,289,67
2091,2021-10-18 14-48-30,323,292,64
2092,2021-10-18 14-48-40,326,294,66
2093,2021-10-18 14-48-50,322,295,54
2094,2021-10-18 14-49-00,318,297,44
2095,2021-10-18 14-49-10,321,297,47
2096,2021-10-18 14-49-20,323,297,54
2097,2021-10-18 14-49-30,324,296,58
2098,2021-10-18 14-49-40,325,296,59
2099,2021-10-18 14-49-50,320,296,50
2100,2021-10-18 14-50-00,320,295,51
2101,2021-10-18 14-50-10,319,295,49
2102,2021-10-18 14-50-20,319,294,52
2103,2021-10-18 14-50-30,317,293,49
2104,2021-10-18 14-50-40,312,292,41
2105,2021-10-18 14-50-50,312,291,43
2106,2021-10-18 14-51-00,309,289,40
2107,2021-10-18 14-51-10,305,289,34
2108,2021-10-18 14-51-20,306,289,36
2109,2021-10-18 14-51-30,310,288,46
2110,2021-10-18 14-51-40,319,288,64
2111,2021-10-18 14-51-50,316,288,59
2112,2021-10-18 14-52-00,314,288,53
2113,2021-10-18 14-52-10,311,288,47
2114,2021-10-18 14-52-20,309,287,45
2115,2021-10-18 14-52-30,307,287,41
2116,2021-10-18 14-52-40,303,287,34
2117,2021-10-18 14-52-50,302,286,34
2118,2021-10-18 14-53-00,302,284,36
2119,2021-10-18 14-53-10,300,282,38
2120,2021-10-18 14-53-20,298,279,40
2121,2021-10-18 14-53-30,296,277,40
2122,2021-10-18 14-53-40,293,276,36
2123,2021-10-18 14-53-50,288,276,25
2124,2021-10-18 14-54-00,282,276,12
2125,2021-10-18 14-54-10,277,276,2
2126,2021-10-18 14-54-20,277,276,2
2127,2021-10-18 14-54-30,276,273,7
2128,2021-10-18 14-54-40,274,269,11
2129,2021-10-18 14-54-50,272,267,10
2130,2021-10-18 14-55-00,271,263,17
2131,2021-10-18 14-55-10,271,260,23
2132,2021-10-18 14-55-20,271,258,28
2133,2021-10-18 14-55-30,272,257,31
2134,2021-10-18 14-55-40,276,259,36
2135,2021-10-18 14-55-50,282,263,39
2136,2021-10-18 14-56-00,284,267,34
2137,2021-10-18 14-56-10,286,271,31
2138,2021-10-18 14-56-20,287,272,32
2139,2021-10-18 14-56-30,289,273,33
2140,2021-10-18 14-56-40,291,273,39
2141,2021-10-18 14-56-50,290,273,36
2142,2021-10-18 14-57-00,288,273,32
2143,2021-10-18 14-57-10,287,273,30
2144,2021-10-18 14-57-20,290,272,37
2145,2021-10-18 14-57-30,298,271,58
2146,2021-10-18 14-57-40,301,269,69
2147,2021-10-18 14-57-50,289,266,49
2148,2021-10-18 14-58-00,286,262,50
2149,2021-10-18 14-58-10,284,259,52
2150,2021-10-18 14-58-20,284,257,59
2151,2021-10-18 14-58-30,279,254,54
2152,2021-10-18 14-58-40,278,251,57
2153,2021-10-18 14-58-50,276,249,59
2154,2021-10-18 14-59-00,281,246,76
2155,2021-10-18 14-59-10,278,242,78
2156,2021-10-18 14-59-20,272,238,74
2157,2021-10-18 14-59-30,267,234,72
2158,2021-10-18 14-59-40,259,231,62
2159,2021-10-18 14-59-50,253,229,53
2160,2021-10-18 15-00-00,260,228,69
2161,2021-10-18 15-00-10,264,228,80
2162,2021-10-18 15-00-20,253,225,61
2163,2021-10-18 15-00-30,255,221,75
2164,2021-10-18 15-00-40,255,217,82
2165,2021-10-18 15-00-50,253,216,81
2166,2021-10-18 15-01-00,267,218,106
2167,2021-10-18 15-01-10,258,222,79
2168,2021-10-18 15-01-20,256,224,71
2169,2021-10-18 15-01-30,256,225,67
2170,2021-10-18 15-01-40,256,225,68
2171,2021-10-18 15-01-50,257,226,69
2172,2021-10-18 15-02-00,262,226,80
2173,2021-10-18 15-02-10,259,225,75
2174,2021-10-18 15-02-20,246,224,49
2175,2021-10-18 15-02-30,245,222,52
2176,2021-10-18 15-02-40,257,222,78
2177,2021-10-18 15-02-50,247,221,58
2178,2021-10-18 15-03-00,237,220,38
2179,2021-10-18 15-03-10,236,218,39
2180,2021-10-18 15-03-20,234,215,41
2181,2021-10-18 15-03-30,246,212,76
2182,2021-10-18 15-03-40,273,210,142
2183,2021-10-18 15-03-50,269,208,139
2184,2021-10-18 15-04-00,268,205,139
2185,2021-10-18 15-04-10,268,205,142
2186,2021-10-18 15-04-20,287,205,185
2187,2021-10-18 15-04-30,294,205,202
2188,2021-10-18 15-04-40,291,205,195
2189,2021-10-18 15-04-50,279,203,170
2190,2021-10-18 15-05-00,296,203,210
2191,2021-10-18 15-05-10,318,202,262
2192,2021-10-18 15-05-20,311,200,250
2193,2021-10-18 15-05-30,308,200,246
2194,2021-10-18 15-05-40,318,198,272
2195,2021-10-18 15-05-50,251,196,126
2196,2021-10-18 15-06-00,224,193,70
2197,2021-10-18 15-06-10,220,191,65
2198,2021-10-18 15-06-20,213,189,54
2199,2021-10-18 15-06-30,207,188,42
2200,2021-10-18 15-06-40,203,186,37
2201,2021-10-18 15-06-50,201,185,38
2202,2021-10-18 15-07-00,198,184,33
2203,2021-10-18 15-07-10,193,181,25
2204,2021-10-18 15-07-20,194,178,36
2205,2021-10-18 15-07-30,192,175,39
2206,2021-10-18 15-07-40,183,172,24
2207,2021-10-18 15-07-50,180,171,22
2208,2021-10-18 15-08-00,177,170,16
2209,2021-10-18 15-08-10,177,171,13
2210,2021-10-18 15-08-20,179,171,18
2211,2021-10-18 15-08-30,184,171,30
2212,2021-10-18 15-08-40,181,170,25
2213,2021-10-18 15-08-50,185,170,35
2214,2021-10-18 15-09-00,197,170,64
2215,2021-10-18 15-09-10,209,170,91
2216,2021-10-18 15-09-20,211,170,95
2217,2021-10-18 15-09-30,204,169,83
2218,2021-10-18 15-09-40,191,165,59
2219,2021-10-18 15-09-50,181,163,42
2220,2021-10-18 15-10-00,179,162,40
2221,2021-10-18 15-10-10,183,161,52
2222,2021-10-18 15-10-20,188,157,72
2223,2021-10-18 15-10-30,193,156,86
2224,2021-10-18 15-10-40,189,155,81
2225,2021-10-18 15-10-50,187,153,79
2226,2021-10-18 15-11-00,174,151,54
2227,2021-10-18 15-11-10,173,149,55
2228,2021-10-18 15-11-20,170,148,51
2229,2021-10-18 15-11-30,162,147,36
2230,2021-10-18 15-11-40,156,146,23
2231,2021-10-18 15-11-50,148,146,6
2232,2021-10-18 15-12-00,150,146,10
2233,2021-10-18 15-12-10,156,146,24
2234,2021-10-18 15-12-20,157,146,25
2235,2021-10-18 15-12-30,152,147,11
2236,2021-10-18 15-12-40,155,148,17
2237,2021-10-18 15-12-50,166,149,40
2238,2021-10-18 15-13-00,169,151,44
2239,2021-10-18 15-13-10,171,152,45
2240,2021-10-18 15-13-20,167,155,29
2241,2021-10-18 15-13-30,167,158,23
2242,2021-10-18 15-13-40,176,161,35
2243,2021-10-18 15-13-50,177,164,31
2244,2021-10-18 15-14-00,188,167,50
2245,2021-10-18 15-14-10,194,168,61
2246,2021-10-18 15-14-20,191,169,53
2247,2021-10-18 15-14-30,192,170,54
2248,2021-10-18 15-14-40,192,170,53
2249,2021-10-18 15-14-50,202,171,75
2250,2021-10-18 15-15-00,208,172,86
2251,2021-10-18 15-15-10,209,174,84
2252,2021-10-18 15-15-20,212,176,88
2253,2021-10-18 15-15-30,231,178,130
2254,2021-10-18 15-15-40,204,181,56
2255,2021-10-18 15-15-50,235,184,124
2256,2021-10-18 15-16-00,239,186,128
2257,2021-10-18 15-16-10,247,190,138
2258,2021-10-18 15-16-20,244,192,126
2259,2021-10-18 15-16-30,239,195,107
2260,2021-10-18 15-16-40,264,200,156
2261,2021-10-18 15-16-50,246,203,106
2262,2021-10-18 15-17-00,228,205,56
2263,2021-10-18 15-17-10,216,205,28
2264,2021-10-18 15-17-20,212,205,17
2265,2021-10-18 15-17-30,213,205,17
2266,2021-10-18 15-17-40,207,205,4
2267,2021-10-18 15-17-50,204,203,3
2268,2021-10-18 15-18-00,204,199,11
2269,2021-10-18 15-18-10,205,196,22
2270,2021-10-18 15-18-20,200,193,15
2271,2021-10-18 15-18-30,198,191,17
2272,2021-10-18 15-18-40,194,189,11
2273,2021-10-18 15-18-50,192,188,9
2274,2021-10-18 15-19-00,190,186,10
2275,2021-10-18 15-19-10,188,185,8
2276,2021-10-18 15-19-20,186,184,4
2277,2021-10-18 15-19-30,184,182,4
2278,2021-10-18 15-19-40,182,181,4
2279,2021-10-18 15-19-50,182,179,5
2280,2021-10-18 15-20-00,183,177,14
2281,2021-10-18 15-20-10,178,174,9
2282,2021-10-18 15-20-20,180,173,17
2283,2021-10-18 15-20-30,187,171,42
2284,2021-10-18 15-20-40,191,168,58
2285,2021-10-18 15-20-50,189,167,57
2286,2021-10-18 15-21-00,201,166,88
2287,2021-10-18 15-21-10,203,165,97
2288,2021-10-18 15-21-20,209,163,116
2289,2021-10-18 15-21-30,218,163,141
2290,2021-10-18 15-21-40,215,162,136
2291,2021-10-18 15-21-50,217,162,141
2292,2021-10-18 15-22-00,208,161,118
2293,2021-10-18 15-22-10,191,160,79
2294,2021-10-18 15-22-20,181,160,55
2295,2021-10-18 15-22-30,177,160,44
2296,2021-10-18 15-22-40,179,160,49
2297,2021-10-18 15-22-50,183,161,57
2298,2021-10-18 15-23-00,183,160,59
2299,2021-10-18 15-23-10,188,161,71
2300,2021-10-18 15-23-20,189,161,73
2301,2021-10-18 15-23-30,191,161,79
2302,2021-10-18 15-23-40,188,161,69
2303,2021-10-18 15-23-50,182,160,59
2304,2021-10-18 15-24-00,176,159,44
2305,2021-10-18 15-24-10,179,158,54
2306,2021-10-18 15-24-20,223,160,165
2307,2021-10-18 15-24-30,245,160,222
2308,2021-10-18 15-24-40,232,160,188
2309,2021-10-18 15-24-50,290,163,331
2310,2021-10-18 15-25-00,300,165,353
2311,2021-10-18 15-25-10,304,165,365
2312,2021-10-18 15-25-20,302,164,363
2313,2021-10-18 15-25-30,313,164,392
2314,2021-10-18 15-25-40,314,163,397
2315,2021-10-18 15-25-50,311,161,394
2316,2021-10-18 15-26-00,292,160,348
2317,2021-10-18 15-26-10,307,163,382
2318,2021-10-18 15-26-20,338,163,464
2319,2021-10-18 15-26-30,350,161,501
2320,2021-10-18 15-26-40,329,157,455
2321,2021-10-18 15-26-50,338,157,479
2322,2021-10-18 15-27-00,321,157,435
2323,2021-10-18 15-27-10,271,154,311
2324,2021-10-18 15-27-20,256,153,274
2325,2021-10-18 15-27-30,228,153,200
2326,2021-10-18 15-27-40,223,150,194
2327,2021-10-18 15-27-50,208,146,166
2328,2021-10-18 15-28-00,215,144,190
2329,2021-10-18 15-28-10,208,143,175
2330,2021-10-18 15-28-20,230,142,238
2331,2021-10-18 15-28-30,217,139,209
2332,2021-10-18 15-28-40,216,137,213
2333,2021-10-18 15-28-50,174,134,108
2334,2021-10-18 15-29-00,171,130,109
2335,2021-10-18 15-29-10,179,129,135
2336,2021-10-18 15-29-20,206,128,212
2337,2021-10-18 15-29-30,244,126,319
2338,2021-10-18 15-29-40,265,123,386
2339,2021-10-18 15-29-50,260,119,385
2340,2021-10-18 15-30-00,244,117,348
2341,2021-10-18 15-30-10,235,114,331
2342,2021-10-18 15-30-20,229,110,326
2343,2021-10-18 15-30-30,208,108,274
2344,2021-10-18 15-30-40,189,107,226
2345,2021-10-18 15-30-50,187,105,225
2346,2021-10-18 15-31-00,202,104,268
2347,2021-10-18 15-31-10,191,103,243
2348,2021-10-18 15-31-20,182,102,221
2349,2021-10-18 15-31-30,169,101,189
2350,2021-10-18 15-31-40,152,99,148
2351,2021-10-18 15-31-50,150,97,146
2352,2021-10-18 15-32-00,139,96,118
2353,2021-10-18 15-32-10,127,94,91
2354,2021-10-18 15-32-20,117,92,71
2355,2021-10-18 15-32-30,111,90,58
2356,2021-10-18 15-32-40,106,89,49
2357,2021-10-18 15-32-50,103,86,46
2358,2021-10-18 15-33-00,99,84,41
2359,2021-10-18 15-33-10,97,84,37
2360,2021-10-18 15-33-20,95,82,35
2361,2021-10-18 15-33-30,93,82,31
2362,2021-10-18 15-33-40,91,82,27
2363,2021-10-18 15-33-50,90,82,23
2364,2021-10-18 15-34-00,90,82,21
2365,2021-10-18 15-34-10,89,83,18
2366,2021-10-18 15-34-20,90,84,16
2367,2021-10-18 15-34-30,91,86,15
2368,2021-10-18 15-34-40,93,88,14
2369,2021-10-18 15-34-50,94,89,14
2370,2021-10-18 15-35-00,96,91,15
2371,2021-10-18 15-35-10,97,92,13
2372,2021-10-18 15-35-20,98,93,14
2373,2021-10-18 15-35-30,99,94,14
2374,2021-10-18 15-35-40,99,94,14
2375,2021-10-18 15-35-50,98,93,14
2376,2021-10-18 15-36-00,97,93,13
2377,2021-10-18 15-36-10,97,92,12
2378,2021-10-18 15-36-20,96,92,10
2379,2021-10-18 15-36-30,95,92,8
2380,2021-10-18 15-36-40,94,91,8
2381,2021-10-18 15-36-50,93,90,8
2382,2021-10-18 15-37-00,93,89,9
2383,2021-10-18 15-37-10,92,88,9
2384,2021-10-18 15-37-20,91,88,8
2385,2021-10-18 15-37-30,90,87,7
2386,2021-10-18 15-37-40,89,86,7
2387,2021-10-18 15-37-50,88,86,5
2388,2021-10-18 15-38-00,87,85,4
2389,2021-10-18 15-38-10,86,84,4
2390,2021-10-18 15-38-20,85,84,4
2391,2021-10-18 15-38-30,84,83,4
2392,2021-10-18 15-38-40,84,83,3
2393,2021-10-18 15-38-50,84,82,3
2394,2021-10-18 15-39-00,83,82,4
2395,2021-10-18 15-39-10,83,81,6
2396,2021-10-18 15-39-20,83,80,7
2397,2021-10-18 15-39-30,83,80,9
2398,2021-10-18 15-39-40,83,79,11
2399,2021-10-18 15-39-50,83,79,12
2400,2021-10-18 15-40-00,84,80,12
2401,2021-10-18 15-40-10,85,81,11
2402,2021-10-18 15-40-20,85,82,8
2403,2021-10-18 15-40-30,86,84,8
2404,2021-10-18 15-40-40,87,84,7
2405,2021-10-18 15-40-50,86,84,8
2406,2021-10-18 15-41-00,86,84,8
2407,2021-10-18 15-41-10,87,84,9
2408,2021-10-18 15-41-20,87,84,8
2409,2021-10-18 15-41-30,88,86,6
2410,2021-10-18 15-41-40,90,88,6
2411,2021-10-18 15-41-50,93,91,5
2412,2021-10-18 15-42-00,95,94,3
2413,2021-10-18 15-42-10,97,96,2
2414,2021-10-18 15-42-20,97,96,2
2415,2021-10-18 15-42-30,97,97,2
2416,2021-10-18 15-42-40,97,96,2
2417,2021-10-18 15-42-50,98,97,2
2418,2021-10-18 15-43-00,98,97,3
2419,2021-10-18 15-43-10,98,97,2
2420,2021-10-18 15-43-20,98,97,2
2421,2021-10-18 15-43-30,98,97,3
2422,2021-10-18 15-43-40,99,98,3
2423,2021-10-18 15-43-50,99,98,3
2424,2021-10-18 15-44-00,100,99,3
2425,2021-10-18 15-44-10,101,100,3
2426,2021-10-18 15-44-20,101,100,3
2427,2021-10-18 15-44-30,102,100,4
2428,2021-10-18 15-44-40,102,101,3
2429,2021-10-18 15-44-50,102,101,3
2430,2021-10-18 15-45-00,102,101,3
2431,2021-10-18 15-45-10,103,102,3
2432,2021-10-18 15-45-20,104,103,3
2433,2021-10-18 15-45-30,104,103,3
2434,2021-10-18 15-45-40,105,104,3
2435,2021-10-18 15-45-50,106,104,3
2436,2021-10-18 15-46-00,106,105,3
2437,2021-10-18 15-46-10,107,106,3
2438,2021-10-18 15-46-20,109,108,3
2439,2021-10-18 15-46-30,110,108,4
2440,2021-10-18 15-46-40,111,109,3
2441,2021-10-18 15-46-50,112,111,3
2442,2021-10-18 15-47-00,113,111,3
2443,2021-10-18 15-47-10,114,112,3
2444,2021-10-18 15-47-20,114,113,3
2445,2021-10-18 15-47-30,115,114,3
2446,2021-10-18 15-47-40,117,115,3
2447,2021-10-18 15-47-50,118,117,3
2448,2021-10-18 15-48-00,119,118,3
2449,2021-10-18 15-48-10,120,119,4
2450,2021-10-18 15-48-20,122,120,4
2451,2021-10-18 15-48-30,122,121,3
2452,2021-10-18 15-48-40,123,122,4
2453,2021-10-18 15-48-50,124,123,4
2454,2021-10-18 15-49-00,125,123,4
2455,2021-10-18 15-49-10,125,124,4
2456,2021-10-18 15-49-20,125,123,4
2457,2021-10-18 15-49-30,124,123,4
2458,2021-10-18 15-49-40,124,122,4
2459,2021-10-18 15-49-50,123,122,4
2460,2021-10-18 15-50-00,122,121,3
2461,2021-10-18 15-50-10,122,121,3
2462,2021-10-18 15-50-20,122,121,3
2463,2021-10-18 15-50-30,121,120,3
2464,2021-10-18 15-50-40,120,119,4
2465,2021-10-18 15-50-50,119,117,4
2466,2021-10-18 15-51-00,118,117,4
2467,2021-10-18 15-51-10,117,116,4
2468,2021-10-18 15-51-20,117,115,5
2469,2021-10-18 15-51-30,116,115,4
2470,2021-10-18 15-51-40,115,114,4
2471,2021-10-18 15-51-50,115,113,4
2472,2021-10-18 15-52-00,114,113,4
2473,2021-10-18 15-52-10,113,112,4
2474,2021-10-18 15-52-20,113,112,4
2475,2021-10-18 15-52-30,113,112,4
2476,2021-10-18 15-52-40,113,112,4
2477,2021-10-18 15-52-50,114,112,4
2478,2021-10-18 15-53-00,114,113,4
2479,2021-10-18 15-53-10,115,114,3
2480,2021-10-18 15-53-20,116,115,4
2481,2021-10-18 15-53-30,116,115,4
2482,2021-10-18 15-53-40,117,116,4
2483,2021-10-18 15-53-50,118,117,4
2484,2021-10-18 15-54-00,119,118,4
2485,2021-10-18 15-54-10,120,119,4
2486,2021-10-18 15-54-20,122,120,4
2487,2021-10-18 15-54-30,123,122,4
2488,2021-10-18 15-54-40,124,123,3
2489,2021-10-18 15-54-50,125,124,3
2490,2021-10-18 15-55-00,126,124,4
2491,2021-10-18 15-55-10,126,125,4
2492,2021-10-18 15-55-20,127,125,4
2493,2021-10-18 15-55-30,127,126,4
2494,2021-10-18 15-55-40,127,126,4
2495,2021-10-18 15-55-50,128,127,5
2496,2021-10-18 15-56-00,128,127,4
2497,2021-10-18 15-56-10,128,127,4
2498,2021-10-18 15-56-20,129,126,7
2499,2021-10-18 15-56-30,129,126,9
2500,2021-10-18 15-56-40,130,127,8
2501,2021-10-18 15-56-50,131,128,10
2502,2021-10-18 15-57-00,131,128,11
2503,2021-10-18 15-57-10,132,130,9
2504,2021-10-18 15-57-20,132,128,12
2505,2021-10-18 15-57-30,132,128,13
2506,2021-10-18 15-57-40,132,127,16
2507,2021-10-18 15-57-50,131,126,16
2508,2021-10-18 15-58-00,131,126,15
2509,2021-10-18 15-58-10,130,126,14
2510,2021-10-18 15-58-20,129,126,12
2511,2021-10-18 15-58-30,128,126,9
2512,2021-10-18 15-58-40,127,125,7
2513,2021-10-18 15-58-50,127,126,5
2514,2021-10-18 15-59-00,127,125,6
2515,2021-10-18 15-59-10,127,125,7
2516,2021-10-18 15-59-20,128,126,6
2517,2021-10-18 15-59-30,129,127,7
2518,2021-10-18 15-59-40,129,128,5
2519,2021-10-18 15-59-50,130,128,4
2520,2021-10-18 16-00-00,130,128,4
2521,2021-10-18 16-00-10,129,128,4
2522,2021-10-18 16-00-20,129,127,7
2523,2021-10-18 16-00-30,129,125,11
2524,2021-10-18 16-00-40,128,124,14
2525,2021-10-18 16-00-50,128,123,18
2526,2021-10-18 16-01-00,128,122,22
2527,2021-10-18 16-01-10,128,122,22
2528,2021-10-18 16-01-20,127,120,24
2529,2021-10-18 16-01-30,125,119,24
2530,2021-10-18 16-01-40,123,117,23
2531,2021-10-18 16-01-50,122,117,20
2532,2021-10-18 16-02-00,121,117,14
2533,2021-10-18 16-02-10,119,115,15
2534,2021-10-18 16-02-20,117,114,14
2535,2021-10-18 16-02-30,117,114,12
2536,2021-10-18 16-02-40,117,114,11
2537,2021-10-18 16-02-50,117,115,9
2538,2021-10-18 16-03-00,119,116,8
2539,2021-10-18 16-03-10,120,118,9
2540,2021-10-18 16-03-20,121,120,5
2541,2021-10-18 16-03-30,123,122,5
2542,2021-10-18 16-03-40,125,124,4
2543,2021-10-18 16-03-50,127,125,5
2544,2021-10-18 16-04-00,129,128,5
2545,2021-10-18 16-04-10,131,130,5
2546,2021-10-18 16-04-20,133,132,5
2547,2021-10-18 16-04-30,135,133,5
2548,2021-10-18 16-04-40,136,135,7
2549,2021-10-18 16-04-50,137,136,5
2550,2021-10-18 16-05-00,138,137,5
2551,2021-10-18 16-05-10,139,137,7
2552,2021-10-18 16-05-20,140,138,5
2553,2021-10-18 16-05-30,141,139,7
2554,2021-10-18 16-05-40,142,140,9
2555,2021-10-18 16-05-50,143,140,11
2556,2021-10-18 16-06-00,144,142,8
2557,2021-10-18 16-06-10,145,143,9
2558,2021-10-18 16-06-20,146,144,8
2559,2021-10-18 16-06-30,146,144,8
2560,2021-10-18 16-06-40,147,145,7
2561,2021-10-18 16-06-50,148,146,7
2562,2021-10-18 16-07-00,148,146,6
2563,2021-10-18 16-07-10,149,147,7
2564,2021-10-18 16-07-20,149,148,6
2565,2021-10-18 16-07-30,149,148,6
2566,2021-10-18 16-07-40,150,148,9
2567,2021-10-18 16-07-50,151,148,10
2568,2021-10-18 16-08-00,151,148,12
2569,2021-10-18 16-08-10,152,148,12
2570,2021-10-18 16-08-20,152,148,14
2571,2021-10-18 16-08-30,152,149,14
2572,2021-10-18 16-08-40,152,149,14
2573,2021-10-18 16-08-50,153,149,15
2574,2021-10-18 16-09-00,153,149,18
2575,2021-10-18 16-09-10,154,150,17
2576,2021-10-18 16-09-20,154,150,17
2577,2021-10-18 16-09-30,154,149,19
2578,2021-10-18 16-09-40,154,149,19
2579,2021-10-18 16-09-50,153,148,22
2580,2021-10-18 16-10-00,152,147,21
2581,2021-10-18 16-10-10,152,146,23
2582,2021-10-18 16-10-20,151,146,20
2583,2021-10-18 16-10-30,149,144,20
2584,2021-10-18 16-10-40,148,144,19
2585,2021-10-18 16-10-50,147,143,19
2586,2021-10-18 16-11-00,146,141,19
2587,2021-10-18 16-11-10,145,140,18
2588,2021-10-18 16-11-20,144,140,17
