4670,2021-10-18 15-29-10,179,129,135
4671,2021-10-18 15-29-15,183,128,148
4672,2021-10-18 15-29-20,206,128,212
4673,2021-10-18 15-29-25,233,128,286
4674,2021-10-18 15-29-30,244,126,319
4675,2021-10-18 15-29-35,253,124,350
4676,2021-10-18 15-29-40,265,123,386
4677,2021-10-18 15-29-45,269,121,401
4678,2021-10-18 15-29-50,260,119,385
4679,2021-10-18 15-29-55,249,118,357
4680,2021-10-18 15-30-00,244,117,348
4681,2021-10-18 15-30-05,236,115,329
4682,2021-10-18 15-30-10,235,114,331
4683,2021-10-18 15-30-15,240,112,348
4684,2021-10-18 15-30-20,229,110,326
4685,2021-10-18 15-30-25,216,109,292
4686,2021-10-18 15-30-30,208,108,274
4687,2021-10-18 15-30-35,198,107,250
4688,2021-10-18 15-30-40,189,107,226
4689,2021-10-18 15-30-45,186,106,219
4690,2021-10-18 15-30-50,187,105,225
4691,2021-10-18 15-30-55,193,104,243
4692,2021-10-18 15-31-00,202,104,268
4693,2021-10-18 15-31-05,193,104,245
4694,2021-10-18 15-31-10,191,103,243
4695,2021-10-18 15-31-15,189,103,237
4696,2021-10-18 15-31-20,182,102,221
4697,2021-10-18 15-31-25,175,101,202
4698,2021-10-18 15-31-30,169,101,189
4699,2021-10-18 15-31-35,158,99,162
4700,2021-10-18 15-31-40,152,99,148
4701,2021-10-18 15-31-45,153,99,150
4702,2021-10-18 15-31-50,150,97,146
4703,2021-10-18 15-31-55,145,97,135
4704,2021-10-18 15-32-00,139,96,118
4705,2021-10-18 15-32-05,134,94,110
4706,2021-10-18 15-32-10,127,94,91
4707,2021-10-18 15-32-15,119,92,74
4708,2021-10-18 15-32-20,117,92,71
4709,2021-10-18 15-32-25,115,91,66
4710,2021-10-18 15-32-30,111,90,58
4711,2021-10-18 15-32-35,109,89,54
4712,2021-10-18 15-32-40,106,89,49
4713,2021-10-18 15-32-45,104,87,47
4714,2021-10-18 15-32-50,103,86,46
4715,2021-10-18 15-32-55,101,86,42
4716,2021-10-18 15-33-00,99,84,41
4717,2021-10-18 15-33-05,98,84,38
4718,2021-10-18 15-33-10,97,84,37
4719,2021-10-18 15-33-15,96,83,36
4720,2021-10-18 15-33-20,95,82,35
4721,2021-10-18 15-33-25,94,82,33
4722,2021-10-18 15-33-30,93,82,31
4723,2021-10-18 15-33-35,92,82,30
4724,2021-10-18 15-33-40,91,82,27
4725,2021-10-18 15-33-45,91,82,25
4726,2021-10-18 15-33-50,90,82,23
4727,2021-10-18 15-33-55,90,82,23
4728,2021-10-18 15-34-00,90,82,21
4729,2021-10-18 15-34-05,89,82,20
4730,2021-10-18 15-34-10,89,83,18
4731,2021-10-18 15-34-15,90,84,17
4732,2021-10-18 15-34-20,90,84,16
4733,2021-10-18 15-34-25,91,85,15
4734,2021-10-18 15-34-30,91,86,15
4735,2021-10-18 15-34-35,92,86,15
4736,2021-10-18 15-34-40,93,88,14
4737,2021-10-18 15-34-45,94,89,14
4738,2021-10-18 15-34-50,94,89,14
4739,2021-10-18 15-34-55,95,90,14
4740,2021-10-18 15-35-00,96,91,15
4741,2021-10-18 15-35-05,97,92,14
4742,2021-10-18 15-35-10,97,92,13
4743,2021-10-18 15-35-15,98,93,14
4744,2021-10-18 15-35-20,98,93,14
4745,2021-10-18 15-35-25,99,94,14
4746,2021-10-18 15-35-30,99,94,14
4747,2021-10-18 15-35-35,99,94,14
4748,2021-10-18 15-35-40,99,94,14
4749,2021-10-18 15-35-45,98,93,16
4750,2021-10-18 15-35-50,98,93,14
4751,2021-10-18 15-35-55,98,93,14
4752,2021-10-18 15-36-00,97,93,13
4753,2021-10-18 15-36-05,97,93,12
4754,2021-10-18 15-36-10,97,92,12
4755,2021-10-18 15-36-15,96,92,11
4756,2021-10-18 15-36-20,96,92,10
4757,2021-10-18 15-36-25,95,92,8
4758,2021-10-18 15-36-30,95,92,8
4759,2021-10-18 15-36-35,94,91,8
4760,2021-10-18 15-36-40,94,91,8
4761,2021-10-18 15-36-45,93,90,8
4762,2021-10-18 15-36-50,93,90,8
4763,2021-10-18 15-36-55,93,89,9
4764,2021-10-18 15-37-00,93,89,9
4765,2021-10-18 15-37-05,92,89,9
4766,2021-10-18 15-37-10,92,88,9
4767,2021-10-18 15-37-15,91,88,8
4768,2021-10-18 15-37-20,91,88,8
4769,2021-10-18 15-37-25,90,88,7
4770,2021-10-18 15-37-30,90,87,7
4771,2021-10-18 15-37-35,89,87,7
4772,2021-10-18 15-37-40,89,86,7
4773,2021-10-18 15-37-45,88,86,5
4774,2021-10-18 15-37-50,88,86,5
4775,2021-10-18 15-37-55,87,86,4
4776,2021-10-18 15-38-00,87,85,4
4777,2021-10-18 15-38-05,86,84,5
4778,2021-10-18 15-38-10,86,84,4
4779,2021-10-18 15-38-15,85,84,4
4780,2021-10-18 15-38-20,85,84,4
4781,2021-10-18 15-38-25,84,83,4
4782,2021-10-18 15-38-30,84,83,4
4783,2021-10-18 15-38-35,84,83,4
4784,2021-10-18 15-38-40,84,83,3
4785,2021-10-18 15-38-45,84,83,3
4786,2021-10-18 15-38-50,84,82,3
4787,2021-10-18 15-38-55,83,82,5
4788,2021-10-18 15-39-00,83,82,4
4789,2021-10-18 15-39-05,83,81,6
4790,2021-10-18 15-39-10,83,81,6
4791,2021-10-18 15-39-15,83,80,8
4792,2021-10-18 15-39-20,83,80,7
4793,2021-10-18 15-39-25,83,80,9
4794,2021-10-18 15-39-30,83,80,9
4795,2021-10-18 15-39-35,83,79,10
4796,2021-10-18 15-39-40,83,79,11
4797,2021-10-18 15-39-45,83,79,11
4798,2021-10-18 15-39-50,83,79,12
4799,2021-10-18 15-39-55,84,80,11
4800,2021-10-18 15-40-00,84,80,12
4801,2021-10-18 15-40-05,84,80,11
4802,2021-10-18 15-40-10,85,81,11
4803,2021-10-18 15-40-15,85,82,10
4804,2021-10-18 15-40-20,85,82,8
4805,2021-10-18 15-40-25,86,83,7
4806,2021-10-18 15-40-30,86,84,8
4807,2021-10-18 15-40-35,87,84,7
4808,2021-10-18 15-40-40,87,84,7
4809,2021-10-18 15-40-45,87,84,7
4810,2021-10-18 15-40-50,86,84,8
4811,2021-10-18 15-40-55,86,84,8
4812,2021-10-18 15-41-00,86,84,8
4813,2021-10-18 15-41-05,87,84,9
4814,2021-10-18 15-41-10,87,84,9
4815,2021-10-18 15-41-15,87,84,9
4816,2021-10-18 15-41-20,87,84,8
4817,2021-10-18 15-41-25,87,85,7
4818,2021-10-18 15-41-30,88,86,6
4819,2021-10-18 15-41-35,89,86,7
4820,2021-10-18 15-41-40,90,88,6
4821,2021-10-18 15-41-45,91,89,7
4822,2021-10-18 15-41-50,93,91,5
4823,2021-10-18 15-41-55,94,92,4
4824,2021-10-18 15-42-00,95,94,3
4825,2021-10-18 15-42-05,96,95,2
4826,2021-10-18 15-42-10,97,96,2
4827,2021-10-18 15-42-15,97,96,2
4828,2021-10-18 15-42-20,97,96,2
4829,2021-10-18 15-42-25,97,97,2
4830,2021-10-18 15-42-30,97,97,2
4831,2021-10-18 15-42-35,97,96,3
4832,2021-10-18 15-42-40,97,96,2
4833,2021-10-18 15-42-45,98,97,2
4834,2021-10-18 15-42-50,98,97,2
4835,2021-10-18 15-42-55,98,97,2
4836,2021-10-18 15-43-00,98,97,3
4837,2021-10-18 15-43-05,98,97,2
4838,2021-10-18 15-43-10,98,97,2
4839,2021-10-18 15-43-15,98,97,2
4840,2021-10-18 15-43-20,98,97,2
4841,2021-10-18 15-43-25,98,97,3
4842,2021-10-18 15-43-30,98,97,3
4843,2021-10-18 15-43-35,98,97,3
4844,2021-10-18 15-43-40,99,98,3
4845,2021-10-18 15-43-45,99,98,2
4846,2021-10-18 15-43-50,99,98,3
4847,2021-10-18 15-43-55,100,98,4
4848,2021-10-18 15-44-00,100,99,3
4849,2021-10-18 15-44-05,100,99,3
4850,2021-10-18 15-44-10,101,100,3
4851,2021-10-18 15-44-15,101,100,3
4852,2021-10-18 15-44-20,101,100,3
4853,2021-10-18 15-44-25,102,100,3
4854,2021-10-18 15-44-30,102,100,4
4855,2021-10-18 15-44-35,102,101,3
4856,2021-10-18 15-44-40,102,101,3
4857,2021-10-18 15-44-45,102,101,3
4858,2021-10-18 15-44-50,102,101,3
4859,2021-10-18 15-44-55,102,101,3
4860,2021-10-18 15-45-00,102,101,3
4861,2021-10-18 15-45-05,103,102,3
4862,2021-10-18 15-45-10,103,102,3
4863,2021-10-18 15-45-15,103,102,3
4864,2021-10-18 15-45-20,104,103,3
4865,2021-10-18 15-45-25,104,103,3
4866,2021-10-18 15-45-30,104,103,3
4867,2021-10-18 15-45-35,104,103,4
4868,2021-10-18 15-45-40,105,104,3
4869,2021-10-18 15-45-45,105,104,3
4870,2021-10-18 15-45-50,106,104,3
4871,2021-10-18 15-45-55,106,105,3
4872,2021-10-18 15-46-00,106,105,3
4873,2021-10-18 15-46-05,107,106,3
4874,2021-10-18 15-46-10,107,106,3
4875,2021-10-18 15-46-15,108,107,3
4876,2021-10-18 15-46-20,109,108,3
4877,2021-10-18 15-46-25,109,108,3
4878,2021-10-18 15-46-30,110,108,4
4879,2021-10-18 15-46-35,110,109,3
4880,2021-10-18 15-46-40,111,109,3
4881,2021-10-18 15-46-45,111,110,3
4882,2021-10-18 15-46-50,112,111,3
4883,2021-10-18 15-46-55,112,111,3
4884,2021-10-18 15-47-00,113,111,3
4885,2021-10-18 15-47-05,113,112,3
4886,2021-10-18 15-47-10,114,112,3
4887,2021-10-18 15-47-15,114,113,3
4888,2021-10-18 15-47-20,114,113,3
4889,2021-10-18 15-47-25,115,114,3
4890,2021-10-18 15-47-30,115,114,3
4891,2021-10-18 15-47-35,116,115,3
4892,2021-10-18 15-47-40,117,115,3
4893,2021-10-18 15-47-45,117,116,3
4894,2021-10-18 15-47-50,118,117,3
4895,2021-10-18 15-47-55,119,117,3
4896,2021-10-18 15-48-00,119,118,3
4897,2021-10-18 15-48-05,120,119,3
4898,2021-10-18 15-48-10,120,119,4
4899,2021-10-18 15-48-15,121,120,3
4900,2021-10-18 15-48-20,122,120,4
4901,2021-10-18 15-48-25,122,120,3
4902,2021-10-18 15-48-30,122,121,3
4903,2021-10-18 15-48-35,122,121,3
4904,2021-10-18 15-48-40,123,122,4
4905,2021-10-18 15-48-45,123,122,4
4906,2021-10-18 15-48-50,124,123,4
4907,2021-10-18 15-48-55,124,123,3
4908,2021-10-18 15-49-00,125,123,4
4909,2021-10-18 15-49-05,125,124,3
4910,2021-10-18 15-49-10,125,124,4
4911,2021-10-18 15-49-15,125,124,3
4912,2021-10-18 15-49-20,125,123,4
4913,2021-10-18 15-49-25,125,123,3
4914,2021-10-18 15-49-30,124,123,4
4915,2021-10-18 15-49-35,124,123,4
4916,2021-10-18 15-49-40,124,122,4
4917,2021-10-18 15-49-45,123,122,4
4918,2021-10-18 15-49-50,123,122,4
4919,2021-10-18 15-49-55,123,122,4
4920,2021-10-18 15-50-00,122,121,3
4921,2021-10-18 15-50-05,122,121,3
4922,2021-10-18 15-50-10,122,121,3
4923,2021-10-18 15-50-15,122,121,3
4924,2021-10-18 15-50-20,122,121,3
4925,2021-10-18 15-50-25,122,121,3
4926,2021-10-18 15-50-30,121,120,3
4927,2021-10-18 15-50-35,121,119,4
4928,2021-10-18 15-50-40,120,119,4
4929,2021-10-18 15-50-45,119,118,3
4930,2021-10-18 15-50-50,119,117,4
4931,2021-10-18 15-50-55,118,117,4
4932,2021-10-18 15-51-00,118,117,4
4933,2021-10-18 15-51-05,118,117,3
4934,2021-10-18 15-51-10,117,116,4
4935,2021-10-18 15-51-15,117,116,4
4936,2021-10-18 15-51-20,117,115,5
4937,2021-10-18 15-51-25,116,115,4
4938,2021-10-18 15-51-30,116,115,4
4939,2021-10-18 15-51-35,115,114,4
4940,2021-10-18 15-51-40,115,114,4
4941,2021-10-18 15-51-45,115,114,4
4942,2021-10-18 15-51-50,115,113,4
4943,2021-10-18 15-51-55,114,113,4
4944,2021-10-18 15-52-00,114,113,4
4945,2021-10-18 15-52-05,114,113,4
4946,2021-10-18 15-52-10,113,112,4
4947,2021-10-18 15-52-15,113,112,4
4948,2021-10-18 15-52-20,113,112,4
4949,2021-10-18 15-52-25,113,112,4
4950,2021-10-18 15-52-30,113,112,4
4951,2021-10-18 15-52-35,113,112,4
4952,2021-10-18 15-52-40,113,112,4
4953,2021-10-18 15-52-45,113,112,4
4954,2021-10-18 15-52-50,114,112,4
4955,2021-10-18 15-52-55,114,112,4
4956,2021-10-18 15-53-00,114,113,4
4957,2021-10-18 15-53-05,115,113,4
4958,2021-10-18 15-53-10,115,114,3
4959,2021-10-18 15-53-15,115,114,4
4960,2021-10-18 15-53-20,116,115,4
4961,2021-10-18 15-53-25,116,115,4
4962,2021-10-18 15-53-30,116,115,4
4963,2021-10-18 15-53-35,117,116,4
4964,2021-10-18 15-53-40,117,116,4
4965,2021-10-18 15-53-45,118,117,3
4966,2021-10-18 15-53-50,118,117,4
4967,2021-10-18 15-53-55,119,117,4
4968,2021-10-18 15-54-00,119,118,4
4969,2021-10-18 15-54-05,120,119,4
4970,2021-10-18 15-54-10,120,119,4
4971,2021-10-18 15-54-15,121,119,4
4972,2021-10-18 15-54-20,122,120,4
4973,2021-10-18 15-54-25,122,121,4
4974,2021-10-18 15-54-30,123,122,4
4975,2021-10-18 15-54-35,123,122,4
4976,2021-10-18 15-54-40,124,123,3
4977,2021-10-18 15-54-45,124,123,4
4978,2021-10-18 15-54-50,125,124,3
4979,2021-10-18 15-54-55,125,124,4
4980,2021-10-18 15-55-00,126,124,4
4981,2021-10-18 15-55-05,126,125,4
4982,2021-10-18 15-55-10,126,125,4
4983,2021-10-18 15-55-15,126,125,4
4984,2021-10-18 15-55-20,127,125,4
4985,2021-10-18 15-55-25,127,125,4
4986,2021-10-18 15-55-30,127,126,4
4987,2021-10-18 15-55-35,127,126,4
4988,2021-10-18 15-55-40,127,126,4
4989,2021-10-18 15-55-45,128,126,4
4990,2021-10-18 15-55-50,128,127,5
4991,2021-10-18 15-55-55,128,127,4
4992,2021-10-18 15-56-00,128,127,4
4993,2021-10-18 15-56-05,128,127,4
4994,2021-10-18 15-56-10,128,127,4
4995,2021-10-18 15-56-15,128,126,6
4996,2021-10-18 15-56-20,129,126,7
4997,2021-10-18 15-56-25,129,126,7
4998,2021-10-18 15-56-30,129,126,9
4999,2021-10-18 15-56-35,129,126,10
5000,2021-10-18 15-56-40,130,127,8
5001,2021-10-18 15-56-45,130,127,9
5002,2021-10-18 15-56-50,131,128,10
5003,2021-10-18 15-56-55,131,128,11
5004,2021-10-18 15-57-00,131,128,11
5005,2021-10-18 15-57-05,132,129,9
5006,2021-10-18 15-57-10,132,130,9
5007,2021-10-18 15-57-15,132,129,10
5008,2021-10-18 15-57-20,132,128,12
5009,2021-10-18 15-57-25,132,128,12
5010,2021-10-18 15-57-30,132,128,13
5011,2021-10-18 15-57-35,132,128,14
5012,2021-10-18 15-57-40,132,127,16
5013,2021-10-18 15-57-45,131,127,15
5014,2021-10-18 15-57-50,131,126,16
5015,2021-10-18 15-57-55,131,126,15
5016,2021-10-18 15-58-00,131,126,15
5017,2021-10-18 15-58-05,130,126,14
5018,2021-10-18 15-58-10,130,126,14
5019,2021-10-18 15-58-15,129,126,13
5020,2021-10-18 15-58-20,129,126,12
5021,2021-10-18 15-58-25,128,125,10
5022,2021-10-18 15-58-30,128,126,9
5023,2021-10-18 15-58-35,128,126,8
5024,2021-10-18 15-58-40,127,125,7
5025,2021-10-18 15-58-45,127,126,6
5026,2021-10-18 15-58-50,127,126,5
5027,2021-10-18 15-58-55,127,125,6
5028,2021-10-18 15-59-00,127,125,6
5029,2021-10-18 15-59-05,127,125,7
5030,2021-10-18 15-59-10,127,125,7
5031,2021-10-18 15-59-15,127,125,6
5032,2021-10-18 15-59-20,128,126,6
5033,2021-10-18 15-59-25,128,126,8
5034,2021-10-18 15-59-30,129,127,7
5035,2021-10-18 15-59-35,129,127,7
5036,2021-10-18 15-59-40,129,128,5
5037,2021-10-18 15-59-45,129,128,5
5038,2021-10-18 15-59-50,130,128,4
5039,2021-10-18 15-59-55,130,129,4
5040,2021-10-18 16-00-00,130,128,4
5041,2021-10-18 16-00-05,129,128,5
5042,2021-10-18 16-00-10,129,128,4
5043,2021-10-18 16-00-15,129,128,5
5044,2021-10-18 16-00-20,129,127,7
5045,2021-10-18 16-00-25,129,126,9
5046,2021-10-18 16-00-30,129,125,11
5047,2021-10-18 16-00-35,128,124,13
5048,2021-10-18 16-00-40,128,124,14
5049,2021-10-18 16-00-45,128,124,16
5050,2021-10-18 16-00-50,128,123,18
5051,2021-10-18 16-00-55,128,122,20
5052,2021-10-18 16-01-00,128,122,22
5053,2021-10-18 16-01-05,128,122,22
5054,2021-10-18 16-01-10,128,122,22
5055,2021-10-18 16-01-15,127,122,22
5056,2021-10-18 16-01-20,127,120,24
5057,2021-10-18 16-01-25,126,119,25
5058,2021-10-18 16-01-30,125,119,24
5059,2021-10-18 16-01-35,124,118,24
5060,2021-10-18 16-01-40,123,117,23
5061,2021-10-18 16-01-45,123,117,20
5062,2021-10-18 16-01-50,122,117,20
5063,2021-10-18 16-01-55,122,117,18
5064,2021-10-18 16-02-00,121,117,14
5065,2021-10-18 16-02-05,120,116,16
5066,2021-10-18 16-02-10,119,115,15
5067,2021-10-18 16-02-15,118,115,14
5068,2021-10-18 16-02-20,117,114,14
5069,2021-10-18 16-02-25,117,114,13
5070,2021-10-18 16-02-30,117,114,12
5071,2021-10-18 16-02-35,117,114,12
5072,2021-10-18 16-02-40,117,114,11
5073,2021-10-18 16-02-45,117,115,8
5074,2021-10-18 16-02-50,117,115,9
5075,2021-10-18 16-02-55,118,116,7
5076,2021-10-18 16-03-00,119,116,8
5077,2021-10-18 16-03-05,119,117,8
5078,2021-10-18 16-03-10,120,118,9
5079,2021-10-18 16-03-15,121,119,6
5080,2021-10-18 16-03-20,121,120,5
5081,2021-10-18 16-03-25,122,121,4
5082,2021-10-18 16-03-30,123,122,5
5083,2021-10-18 16-03-35,124,123,3
5084,2021-10-18 16-03-40,125,124,4
5085,2021-10-18 16-03-45,126,125,5
5086,2021-10-18 16-03-50,127,125,5
5087,2021-10-18 16-03-55,128,127,5
5088,2021-10-18 16-04-00,129,128,5
5089,2021-10-18 16-04-05,130,129,5
5090,2021-10-18 16-04-10,131,130,5
5091,2021-10-18 16-04-15,132,131,5
5092,2021-10-18 16-04-20,133,132,5
5093,2021-10-18 16-04-25,134,133,5
5094,2021-10-18 16-04-30,135,133,5
5095,2021-10-18 16-04-35,136,134,7
5096,2021-10-18 16-04-40,136,135,7
5097,2021-10-18 16-04-45,137,136,5
5098,2021-10-18 16-04-50,137,136,5
5099,2021-10-18 16-04-55,138,136,5
5100,2021-10-18 16-05-00,138,137,5
5101,2021-10-18 16-05-05,138,137,5
5102,2021-10-18 16-05-10,139,137,7
5103,2021-10-18 16-05-15,139,138,5
5104,2021-10-18 16-05-20,140,138,5
5105,2021-10-18 16-05-25,140,139,7
5106,2021-10-18 16-05-30,141,139,7
5107,2021-10-18 16-05-35,142,139,9
5108,2021-10-18 16-05-40,142,140,9
5109,2021-10-18 16-05-45,143,140,9
5110,2021-10-18 16-05-50,143,140,11
5111,2021-10-18 16-05-55,144,141,9
5112,2021-10-18 16-06-00,144,142,8
5113,2021-10-18 16-06-05,144,142,9
5114,2021-10-18 16-06-10,145,143,9
5115,2021-10-18 16-06-15,145,144,7
5116,2021-10-18 16-06-20,146,144,8
5117,2021-10-18 16-06-25,146,144,7
5118,2021-10-18 16-06-30,146,144,8
5119,2021-10-18 16-06-35,147,145,7
5120,2021-10-18 16-06-40,147,145,7
5121,2021-10-18 16-06-45,147,146,6
5122,2021-10-18 16-06-50,148,146,7
5123,2021-10-18 16-06-55,148,146,6
5124,2021-10-18 16-07-00,148,146,6
5125,2021-10-18 16-07-05,148,147,6
5126,2021-10-18 16-07-10,149,147,7
5127,2021-10-18 16-07-15,149,147,7
5128,2021-10-18 16-07-20,149,148,6
5129,2021-10-18 16-07-25,149,148,4
5130,2021-10-18 16-07-30,149,148,6
5131,2021-10-18 16-07-35,150,148,6
5132,2021-10-18 16-07-40,150,148,9
5133,2021-10-18 16-07-45,151,148,10
5134,2021-10-18 16-07-50,151,148,10
5135,2021-10-18 16-07-55,151,148,11
5136,2021-10-18 16-08-00,151,148,12
5137,2021-10-18 16-08-05,151,148,11
5138,2021-10-18 16-08-10,152,148,12
5139,2021-10-18 16-08-15,152,148,12
5140,2021-10-18 16-08-20,152,148,14
5141,2021-10-18 16-08-25,152,149,12
5142,2021-10-18 16-08-30,152,149,14
5143,2021-10-18 16-08-35,153,149,14
5144,2021-10-18 16-08-40,152,149,14
5145,2021-10-18 16-08-45,153,149,15
5146,2021-10-18 16-08-50,153,149,15
5147,2021-10-18 16-08-55,153,149,17
5148,2021-10-18 16-09-00,153,149,18
5149,2021-10-18 16-09-05,154,150,15
5150,2021-10-18 16-09-10,154,150,17
5151,2021-10-18 16-09-15,154,150,17
5152,2021-10-18 16-09-20,154,150,17
5153,2021-10-18 16-09-25,154,149,19
5154,2021-10-18 16-09-30,154,149,19
5155,2021-10-18 16-09-35,154,149,21
5156,2021-10-18 16-09-40,154,149,19
5157,2021-10-18 16-09-45,153,148,21
5158,2021-10-18 16-09-50,153,148,22
5159,2021-10-18 16-09-55,153,148,21
5160,2021-10-18 16-10-00,152,147,21
5161,2021-10-18 16-10-05,152,147,22
5162,2021-10-18 16-10-10,152,146,23
5163,2021-10-18 16-10-15,151,146,20
5164,2021-10-18 16-10-20,151,146,20
5165,2021-10-18 16-10-25,150,145,20
5166,2021-10-18 16-10-30,149,144,20
5167,2021-10-18 16-10-35,149,144,20
5168,2021-10-18 16-10-40,148,144,19
5169,2021-10-18 16-10-45,148,143,20
5170,2021-10-18 16-10-50,147,143,19
5171,2021-10-18 16-10-55,147,142,19
5172,2021-10-18 16-11-00,146,141,19
5173,2021-10-18 16-11-05,145,141,16
5174,2021-10-18 16-11-10,145,140,18
5175,2021-10-18 16-11-15,144,140,18
5176,2021-10-18 16-11-20,144,140,17
5177,2021-10-18 16-11-25,143,139,17
5178,2021-10-18 16-11-30,143,139,15
5179,2021-10-18 16-11-35,142,138,15
5180,2021-10-18 16-11-40,142,138,14
5181,2021-10-18 16-11-45,141,138,14
5182,2021-10-18 16-11-50,141,138,13
5183,2021-10-18 16-11-55,140,137,13
5184,2021-10-18 16-12-00,139,136,13
5185,2021-10-18 16-12-05,139,136,11
5186,2021-10-18 16-12-10,138,136,10
5187,2021-10-18 16-12-15,138,136,9
5188,2021-10-18 16-12-20,137,135,10
5189,2021-10-18 16-12-25,136,133,11
5190,2021-10-18 16-12-30,135,132,12
5191,2021-10-18 16-12-35,134,130,14
5192,2021-10-18 16-12-40,132,129,14
5193,2021-10-18 16-12-45,131,127,18
5194,2021-10-18 16-12-50,130,126,18
5195,2021-10-18 16-12-55,126,124,7
5196,2021-10-18 16-13-00,127,123,19
5197,2021-10-18 16-13-05,126,121,20
5198,2021-10-18 16-13-10,124,119,22
5199,2021-10-18 16-13-15,122,118,21
5200,2021-10-18 16-13-20,121,116,20
5201,2021-10-18 16-13-25,119,115,18
5202,2021-10-18 16-13-30,117,113,20
5203,2021-10-18 16-13-35,116,112,17
5204,2021-10-18 16-13-40,114,110,18
5205,2021-10-18 16-13-45,112,108,16
5206,2021-10-18 16-13-50,110,106,14
5207,2021-10-18 16-13-55,108,105,12
5208,2021-10-18 16-14-00,106,104,10
5209,2021-10-18 16-14-05,105,103,8
5210,2021-10-18 16-14-10,104,102,7
5211,2021-10-18 16-14-15,102,101,6
5212,2021-10-18 16-14-20,101,99,7
5213,2021-10-18 16-14-25,100,99,5
5214,2021-10-18 16-14-30,99,98,4
5215,2021-10-18 16-14-35,97,97,4
5216,2021-10-18 16-14-40,97,96,5
5217,2021-10-18 16-14-45,96,95,4
5218,2021-10-18 16-14-50,96,95,2
5219,2021-10-18 16-14-55,95,94,4
5220,2021-10-18 16-15-00,95,94,4
5221,2021-10-18 16-15-05,94,93,4
5222,2021-10-18 16-15-10,94,93,4
5223,2021-10-18 16-15-15,94,93,5
5224,2021-10-18 16-15-20,93,93,4
5225,2021-10-18 16-15-25,93,93,4
5226,2021-10-18 16-15-30,93,92,4
5227,2021-10-18 16-15-35,93,92,4
5228,2021-10-18 16-15-40,93,92,4
5229,2021-10-18 16-15-45,93,92,4
5230,2021-10-18 16-15-50,92,91,5
5231,2021-10-18 16-15-55,92,91,4
5232,2021-10-18 16-16-00,92,91,4
5233,2021-10-18 16-16-05,91,90,4
5234,2021-10-18 16-16-10,91,90,4
5235,2021-10-18 16-16-15,91,90,4
5236,2021-10-18 16-16-20,90,89,4
5237,2021-10-18 16-16-25,90,89,5
5238,2021-10-18 16-16-30,89,89,4
5239,2021-10-18 16-16-35,89,88,4
5240,2021-10-18 16-16-40,89,88,3
5241,2021-10-18 16-16-45,88,88,2
5242,2021-10-18 16-16-50,88,88,3
5243,2021-10-18 16-16-55,88,87,3
5244,2021-10-18 16-17-00,88,87,3
5245,2021-10-18 16-17-05,88,87,3
5246,2021-10-18 16-17-10,88,87,3
5247,2021-10-18 16-17-15,88,87,3
5248,2021-10-18 16-17-20,88,87,3
5249,2021-10-18 16-17-25,89,88,4
5250,2021-10-18 16-17-30,89,88,4
5251,2021-10-18 16-17-35,89,88,3
5252,2021-10-18 16-17-40,89,88,4
5253,2021-10-18 16-17-45,89,88,5
5254,2021-10-18 16-17-50,88,88,3
5255,2021-10-18 16-17-55,88,88,3
5256,2021-10-18 16-18-00,88,87,3
5257,2021-10-18 16-18-05,88,87,3
5258,2021-10-18 16-18-10,88,87,2
5259,2021-10-18 16-18-15,87,86,3
5260,2021-10-18 16-18-20,87,86,4
5261,2021-10-18 16-18-25,86,85,3
5262,2021-10-18 16-18-30,86,85,3
5263,2021-10-18 16-18-35,86,85,3
5264,2021-10-18 16-18-40,85,85,3
5265,2021-10-18 16-18-45,85,85,2
5266,2021-10-18 16-18-50,84,84,3
5267,2021-10-18 16-18-55,84,83,3
5268,2021-10-18 16-19-00,84,83,3
5269,2021-10-18 16-19-05,84,83,3
5270,2021-10-18 16-19-10,83,82,3
5271,2021-10-18 16-19-15,83,82,4
5272,2021-10-18 16-19-20,83,82,4
5273,2021-10-18 16-19-25,82,81,4
5274,2021-10-18 16-19-30,82,81,4
5275,2021-10-18 16-19-35,82,81,3
5276,2021-10-18 16-19-40,81,80,3
5277,2021-10-18 16-19-45,81,80,3
5278,2021-10-18 16-19-50,80,80,3
5279,2021-10-18 16-19-55,80,79,2
5280,2021-10-18 16-20-00,79,78,3
5281,2021-10-18 16-20-05,79,78,3
5282,2021-10-18 16-20-10,78,77,3
5283,2021-10-18 16-20-15,78,77,3
5284,2021-10-18 16-20-20,77,76,4
5285,2021-10-18 16-20-25,77,76,3
5286,2021-10-18 16-20-30,76,75,2
5287,2021-10-18 16-20-35,75,75,4
5288,2021-10-18 16-20-40,75,74,4
5289,2021-10-18 16-20-45,74,73,3
5290,2021-10-18 16-20-50,73,72,3
5291,2021-10-18 16-20-55,73,72,4
5292,2021-10-18 16-21-00,72,71,3
5293,2021-10-18 16-21-05,71,71,4
5294,2021-10-18 16-21-10,71,70,3
5295,2021-10-18 16-21-15,70,69,3
5296,2021-10-18 16-21-20,70,69,3
5297,2021-10-18 16-21-25,69,68,3
5298,2021-10-18 16-21-30,68,68,3
5299,2021-10-18 16-21-35,68,67,3
5300,2021-10-18 16-21-40,67,66,4
5301,2021-10-18 16-21-45,66,66,3
5302,2021-10-18 16-21-50,66,65,3
5303,2021-10-18 16-21-55,66,65,3
5304,2021-10-18 16-22-00,65,64,3
5305,2021-10-18 16-22-05,64,64,3
